Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,7399.6652424588,45523308,47663215,93186715,141881812,290867008,30930211,17567620,48497485,225438562,207112644,434253516,-0.0793284324947479,148985045
2002,YR2002,European Union,EUU,24763.7227040769,39834650,41908519,81743666,164726636,329333558,46976342,32200309,79175203,251416956,238835467,490252423,0.252982268135611,164605961
2002,YR2002,Fragile and conflict affected situations,FCS,2495.72594787611,74166631,75847906,150014719,94248873,190252884,6387842,5148392,11536176,176558608,175245171,353568055,2.56186871288035,96004133
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,1232.60487867255,112280539,114296498,226577446,127218652,257657793,8175016,6703455,14878336,250894971,248218604,499113575,2.88611067161415,130439417
2002,YR2002,High income,HIC,29591.2475145105,100046980,105415514,205451352,369584151,733255898,89440880,63312615,152751558,553146522,538312282,1092175508,0.671640258939419,363658657
2002,YR2002,IBRD only,IBD,4896.88331075049,558521613,604413676,1162935785,1345004388,2653767876,141433070,114160243,255592450,2008717803,2063578305,4072371012,1.11260633315193,1308763124
2002,YR2002,IDA & IBRD total,IBT,4223.65410634297,795063109,848155602,1643220399,1653237516,3270914888,161709029,132121611,293829283,2574449843,2633514724,5209873584,1.39510277737276,1617677708
2002,YR2002,IDA blend,IDB,2692.28359035471,78562555,82065021,160627693,105755294,209566103,6873555,6441314,13314827,189246995,194261628,383578460,2.32258884306216,103810885
2002,YR2002,IDA only,IDX,1396.601393552,157978941,161676905,319656921,202477834,407580909,13402404,11520054,24922006,376485045,375674791,753924112,2.46893733260704,205103699
2002,YR2002,IDA total,IDA,1842.24769271561,236541496,243741926,480284614,308233128,617147012,20275959,17961368,38236833,565732040,569936419,1137502572,2.41954024198338,308914584
2002,YR2002,Late-demographic dividend,LTE,5444.09946688851,238948247,259019435,497959101,718525601,1420911248,87083273,68516990,155599160,1028407480,1046062025,2074469505,0.673700301452214,702375964
2002,YR2002,Latin America & Caribbean,LCN,8981.52024010357,82252301,85229437,167482225,165187802,336287444,17700297,13834644,31534621,271052407,264251883,535570691,1.36922894038484,171099809
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,8740.40315950294,78645712,81486474,160132658,156121331,317878884,16254282,12786141,29040110,256657705,250393947,507121489,1.39573360788532,161757712
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,8882.21840957962,80575779,83469697,164045943,159852368,325457209,16791679,13072628,29863994,262972452,256394694,519482148,1.40177061774043,165604994
2002,YR2002,Least developed countries: UN classification,LDC,1286.71024213166,146269807,149371650,295642557,184812398,372698707,12241128,10469877,22710537,346397878,344653923,691061397,2.54610561881483,187886942
2002,YR2002,Low & middle income,LMY,4120.06327202119,792994378,846000468,1638996577,1643551544,3251369414,158828211,130254841,289081649,2559640789,2619806849,5181350933,1.40480363534641,1607818204
2002,YR2002,Low income,LIC,1138.22996764453,102407541,104507045,206915399,119265454,242007355,8280217,6382208,14662012,233430060,230154706,463584766,2.79905844144224,122742302
2002,YR2002,Lower middle income,LMC,2840.60192773853,401100764,430525324,831626511,724934324,1422859861,58101711,49241483,107342998,1157128241,1204701129,2361829370,1.73524024843718,697925767
2002,YR2002,Middle East & North Africa,MEA,11276.1618456158,55888209,58474278,114351015,101955022,198478403,7664638,6868887,14532834,160064065,167298187,327362252,1.88767404415167,96511217
2002,YR2002,Middle East & North Africa (excluding high income),MNA,7801.50040110826,49771345,52191577,101962969,87799695,174286963,6858923,6155631,13014392,143117421,146146903,289264324,1.764405743699,86487153
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,7861.95782035923,49063858,51452595,100516501,87010564,172731259,6819351,6122005,12941191,141603788,144585163,286188951,1.75562500820885,85720579
2002,YR2002,Middle income,MIC,4419.56296791582,690586837,741493423,1432081178,1524286090,3009362059,150547994,123872633,274419637,2326210729,2389652143,4717766167,1.26983717147269,1485075902
2002,YR2002,North America,NAC,37319.558301578,32876738,34480646,67357240,106306074,212270493,22809519,16547768,39357538,161650783,157334489,319048184,0.947888188691621,105964526
2002,YR2002,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,OECD members,OED,26845.5236526734,115697360,121378549,237076372,389892831,780636709,91458687,64709119,156166458,597899033,575980503,1173879536,0.719151050237116,390742982
2002,YR2002,Other small states,OSS,11793.5379690539,3800316,3868963,7667146,6452522,12811290,666150,466473,1132521,10823000,10787957,21639132,1.70321651203852,6356535
2002,YR2002,Pacific island small states,PSS,3780.52386338193,345285,369730,715014,573453,1129596,36659,33102,69763,938088,976285,2006078,1.08753053672066,556144
2002,YR2002,Post-demographic dividend,PST,28724.1790635177,89984339,94972708,184957286,347333932,694022032,89394580,62188904,151582399,526066170,504495544,1030561714,0.501105170458558,346687248
2002,YR2002,Pre-demographic dividend,PRE,2075.26666989527,130460101,133160679,263621174,150248621,302776345,9071362,7359956,16431186,292059450,290769255,582828705,2.9067069766121,152527987
2002,YR2002,Small states,SST,10857.1077444255,5108264,5236109,10342228,9047502,18020028,949840,703297,1653037,15028385,14986908,30250175,1.44143249899776,8970281
2002,YR2002,South Asia,SAS,2310.12471547593,241536517,265540058,507076663,451100654,871871850,32648884,31046539,63695545,694956808,747687250,1442644058,1.8224647501636,420771406
2002,YR2002,South Asia (IDA & IBRD),TSA,2310.12471547593,241536517,265540058,507076663,451100654,871871850,32648884,31046539,63695545,694956808,747687250,1442644058,1.8224647501636,420771406
2002,YR2002,Sub-Saharan Africa,SSF,2171.71057957459,153702598,156482498,310185724,182834974,369913300,11587773,9379665,20967143,352369031,348697136,701066167,2.6517220939262,187078661
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,2170.22095478075,153691643,156471022,310163289,182807279,369858236,11584013,9377194,20960919,352326950,348655494,700982444,2.65166824092287,187051295
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,2171.71057957459,153702598,156482498,310185724,182834974,369913300,11587773,9379665,20967143,352369031,348697136,701066167,2.6517220939262,187078661
2002,YR2002,Upper middle income,UMC,5998.70008276868,289486073,310968099,600454667,799351766,1586502198,92446283,74631150,167076639,1169082488,1184951014,2355936797,0.807524636036703,787150135
2002,YR2002,World,WLD,8549.78885392279,893041358,951415982,1844447929,2013135695,3984625312,248269091,193567456,441833207,3112787311,3158119131,6273526441,1.27639844849739,1971476861
2003,YR2003,Afghanistan,AFG,888.153370010523,5579221,5885568,11464836,6074051,11684838,276150,255015,531197,11466237,12214634,23680871,4.66836149396509,5610866
2003,YR2003,Albania,ALB,4994.51880731917,410566,444841,855353,974443,1944524,123757,115958,239739,1504374,1535242,3039616,-0.374149169291299,970051
2003,YR2003,Algeria,DZA,9684.08205241823,4895484,5110543,10006006,10500800,20746611,788878,722642,1511540,15930172,16333985,32264157,1.27591463464404,10245810
2003,YR2003,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,59504,0.715107951953511,..
2003,YR2003,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,73182,4.37544919255239,..
2003,YR2003,Angola,AGO,3614.60727757145,4282405,4242893,8525294,4551949,9130223,261549,204401,465962,9122236,8999243,18121479,3.37881111015826,4578282
2003,YR2003,Antigua and Barbuda,ATG,17077.1170913092,10857,10865,21726,24147,52227,2944,2409,5347,41880,37420,79300,1.27543846433961,28079
2003,YR2003,Argentina,ARG,11307.7579845085,5203509,5369400,10573026,11610885,23767648,2234086,1513261,3747194,19594322,18493546,38087868,1.07199403993674,12156727
2003,YR2003,Armenia,ARM,3539.6302673497,332641,361876,694520,914727,1979487,202213,141715,343925,1599614,1418318,3017932,-0.530280113243845,1064760
2003,YR2003,Aruba,ABW,31387.2829556235,10748,10863,21613,32021,67480,4501,3426,7924,50707,46310,97017,2.10935433511798,35458
2003,YR2003,Australia,AUS,29693.9059129237,1941035,2081768,4022831,6719456,13360398,1387214,1125002,2512170,9969174,9926226,19895400,1.23399666342628,6640925
2003,YR2003,Austria,AUT,32108.632547686,646046,680364,1326404,2765301,5512293,782426,500280,1282726,4175478,3945945,8121423,0.487133894826838,2747006
2003,YR2003,Azerbaijan,AZE,5018.89005626504,1116218,1207979,2324231,2612332,5377560,308977,223354,532309,4190435,4043665,8234100,0.757650955616913,2765240
2003,YR2003,"Bahamas, The",BHS,27482.0559134905,44312,44773,89082,99951,206277,10345,7426,17770,160979,152150,313129,1.76199690810294,106322
2003,YR2003,Bahrain,BHR,36338.4014709418,102433,109245,211442,339585,549313,8931,9048,17953,320830,457878,778708,5.75670171205647,209466
2003,YR2003,Bangladesh,BGD,1541.18592297321,23392081,24379310,47771562,41892293,81458459,2662942,2898698,5561582,65621302,69170301,134791603,1.73126611842793,39566279
2003,YR2003,Barbados,BRB,12885.7149716871,28370,29159,57528,88638,183028,19832,13938,33773,142594,131735,274329,0.33007547941419,94392
2003,YR2003,Belarus,BLR,7644.92770596435,790627,836362,1626949,3276794,6751380,945978,472346,1418420,5211247,4585502,9796749,-0.699809190918934,3474642
2003,YR2003,Belgium,BEL,31056.4297700342,876913,916613,1793534,3426882,6797228,1042322,743076,1785372,5289562,5086571,10376133,0.418641508069053,3370327
2003,YR2003,Belize,BLZ,6481.93253066697,52983,54088,107074,76720,152474,5114,4769,9877,133848,135577,269425,2.6503846391268,75751
2003,YR2003,Benin,BEN,1459.58466159283,1663176,1706656,3369818,1914946,3911277,141744,97712,239460,3801241,3719314,7520555,3.03967483180195,1996321
2003,YR2003,Bermuda,BMU,45898.5811996256,..,..,..,..,..,..,..,..,..,..,63325,0.656472533062069,..
2003,YR2003,Bhutan,BTN,3507.93456767079,114793,118018,232809,193972,368631,12167,14228,26399,301621,326218,627839,1.90075802873659,174661
2003,YR2003,Bolivia,BOL,3721.05593919113,1612463,1679652,3292112,2578091,5128882,260515,224313,484829,4423767,4482056,8905823,1.84732266496624,2550789
2003,YR2003,Bosnia and Herzegovina,BIH,5373.14265907237,345873,366959,712829,1283668,2571650,280409,197278,477694,1914268,1847905,3762173,0.0740803803309684,1287986
2003,YR2003,Botswana,BWA,9506.49246628163,320529,326132,646668,492958,1032610,32649,22467,55120,892841,841557,1734398,1.73052611119286,539663
2003,YR2003,Brazil,BRA,9747.94348397483,25331855,26285429,51617299,59155664,119829519,5858948,4503489,10362428,91864664,89944582,181809246,1.25738273806831,60673861
2003,YR2003,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,21672,2.53746003514111,..
2003,YR2003,Brunei Darussalam,BRN,71514.3937222503,49971,52241,102213,122367,241484,4862,4734,9596,173951,179342,353293,1.86014005337054,119118
2003,YR2003,Bulgaria,BGR,8343.13885383018,541182,570990,1112193,2652304,5327742,774257,561198,1335392,3990835,3784492,7775327,-0.79211363763553,2675396
2003,YR2003,Burkina Faso,BFA,995.464240882399,2906782,3001374,5908218,3099169,6410881,204677,130871,335522,6423208,6231413,12654621,2.89843155487871,3311749
2003,YR2003,Burundi,BDI,587.242509949983,1662512,1664921,3327423,1666168,3416565,95883,69281,165166,3508785,3400369,6909154,3.01259803788956,1750390
2003,YR2003,Cabo Verde,CPV,3497.85319292211,89081,90408,179505,116821,245830,14398,10207,24595,232494,217436,449930,1.56328606621464,129015
2003,YR2003,Cambodia,KHM,1368.70089264216,2438349,2515981,4954308,3543479,7480667,240140,181046,421188,6615657,6240506,12856163,1.71367606609067,3937169
2003,YR2003,Cameroon,CMR,2265.80585349054,3714861,3771007,7485884,4366235,8795542,289077,230376,519439,8433247,8367618,16800865,2.67376297649597,4429309
2003,YR2003,Canada,CAN,32225.0521212425,2819242,2962146,5781391,10957769,21792346,2307846,1762461,4070291,15961652,15682376,31644028,0.901372739095955,10834564
2003,YR2003,Cayman Islands,CYM,62207.3540090388,..,..,..,..,..,..,..,..,..,..,46632,2.78547737085683,..
2003,YR2003,Central African Republic,CAF,687.364904820005,840676,848244,1688931,1012979,2059549,77637,55072,132701,1964886,1916295,3881181,2.05785787729933,1046573
2003,YR2003,Chad,TCD,1033.57966763099,2294129,2318155,4612287,2234124,4502422,142202,117006,259207,4704630,4669286,9373916,3.85716413049533,2268299
2003,YR2003,Channel Islands,CHI,..,12091,12698,24786,51098,102966,12763,9558,22316,76714,73354,150068,0.315019749008147,51860
2003,YR2003,Chile,CHL,10841.3238883432,2006000,2079707,4085707,5186760,10478300,753471,532171,1285645,8051014,7798638,15849652,1.04803826249803,5291542
2003,YR2003,China,CHN,3958.47197679311,134759753,150630832,285390312,466309161,909846945,48658707,44503850,93162743,626956157,661443843,1288400000,0.622860936133583,443537698
2003,YR2003,Colombia,COL,7324.40085261796,6353931,6627980,12981994,12673254,26189655,1282890,1029363,2312220,21153272,20330597,41483869,1.47772163604311,13516451
2003,YR2003,Comoros,COM,1998.16846312654,123126,127423,250550,158323,314996,9818,7847,17665,289618,293593,583211,2.38271342145356,156674
2003,YR2003,"Congo, Dem. Rep.",COD,469.770409824785,11697268,11824607,23521885,13047330,26377055,866611,660036,1526640,25893607,25531973,51425580,3.06826881785647,13329728
2003,YR2003,"Congo, Rep.",COG,3906.12517696072,709777,718834,1428615,930432,1887188,54780,36341,91119,1721315,1685607,3406922,2.87441433915302,956758
2003,YR2003,Costa Rica,CRI,8732.22894603156,589845,616287,1206134,1356519,2707218,135067,115639,250701,2075608,2088445,4164053,1.52763207974278,1350696
2003,YR2003,Cote d'Ivoire,CIV,2283.588006027,3870643,3882923,7753576,4875534,9339228,242606,264204,506806,8576949,9022661,17599610,2.11353752048929,4463700
2003,YR2003,Croatia,HRV,13542.6426243054,342285,359823,702127,1431359,2878581,442591,280156,722691,2232061,2071338,4303399,0.0284699231131846,1447186
2003,YR2003,Cuba,CUB,..,1103346,1166183,2269540,3887052,7792782,622769,544106,1166861,5631842,5597341,11229183,0.263339744424484,3905727
2003,YR2003,Curacao,CUW,24969.8632576129,14594,15371,29961,40391,87078,8652,6202,14858,69932,61965,131897,2.06210246711066,46686
2003,YR2003,Cyprus,CYP,24252.8976002779,101236,107910,209137,348648,680442,57451,46511,103984,490494,503069,993563,1.6847668288995,331807
2003,YR2003,Czech Republic,CZE,19426.0851264696,757708,798801,1556561,3611826,7218194,870438,548974,1419244,5234396,4959602,10193998,-0.028620590719166,3606250
2003,YR2003,Denmark,DNK,30786.2489548486,491695,517732,1009431,1808880,3575636,463346,342182,805507,2721780,2668794,5390574,0.272010444031566,1766739
2003,YR2003,Djibouti,DJI,..,148492,150073,298577,218260,436938,13084,11055,24126,380253,379388,759641,1.68584150488119,218677
2003,YR2003,Dominica,DMA,7106.07465398046,..,..,..,..,..,..,..,..,..,..,70100,0.375883875826444,..
2003,YR2003,Dominican Republic,DOM,7051.02351756007,1468411,1519680,2988088,2700753,5404149,232918,225166,458080,4404718,4445599,8850317,1.42636748325123,2703389
2003,YR2003,Ecuador,ECU,6530.51705859897,2220640,2314334,4534971,4072162,8142974,370898,320836,691733,6662346,6707332,13369678,1.70646301299709,4070808
2003,YR2003,"Egypt, Arab Rep.",EGY,6528.67532678344,12395952,13086052,25482074,22056091,43748141,2034892,1561064,3595882,36122890,36703207,72826097,1.85861272347134,21692046
2003,YR2003,El Salvador,SLV,4827.60684496159,1048063,1087127,2135192,1622004,3499808,196667,162407,359077,3122539,2871538,5994077,0.534300885856097,1877809
2003,YR2003,Equatorial Guinea,GNQ,18069.8993278574,135743,137933,273656,211914,389543,12351,11117,23465,325700,360964,686664,4.20567418818264,177606
2003,YR2003,Eritrea,ERI,2009.73975003207,526591,540191,1066782,710525,1434415,53887,45890,99776,1304367,1296606,2600973,4.72005236830934,723889
2003,YR2003,Estonia,EST,13064.6945154195,106080,112734,218805,451491,929750,148163,73980,222165,732515,638205,1370720,-0.627622448059203,478272
2003,YR2003,Eswatini,SWZ,5587.10841744002,213537,214711,428225,261570,562720,19531,12316,31857,534205,488597,1022802,0.366626738316865,301137
2003,YR2003,Ethiopia,ETH,515.873303340652,16632047,16980481,33612525,17921409,36313722,1157704,1086633,2244337,36182060,35988524,72170584,2.85094829837995,18392309
2003,YR2003,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,47432,0.420430556446405,..
2003,YR2003,Fiji,FJI,5934.62451560167,127337,135523,262860,265475,522294,16438,14481,30922,400597,415479,816076,0.100408692622419,256822
2003,YR2003,Finland,FIN,28984.8885817148,449868,468857,918729,1758868,3479899,493325,321080,814387,2664209,2548805,5213014,0.238457240068217,1721016
2003,YR2003,France,FRA,28141.4613974335,5669169,5941836,11611206,20065101,40452228,6037669,4144298,10181452,32093651,30151235,62244886,0.708779199037771,20386813
2003,YR2003,French Polynesia,PYF,..,36253,38500,74753,85428,166145,6111,5694,11805,123081,129622,252703,1.48744457658463,80717
2003,YR2003,Gabon,GAB,14537.3885173176,261842,266311,528157,364244,726482,37822,27495,65314,661903,658050,1319953,2.42609669054071,362239
2003,YR2003,"Gambia, The",GMB,1211.781500867,336380,341880,678260,360382,733996,19080,18590,37669,729073,720852,1449925,3.20006451940831,373613
2003,YR2003,Georgia,GEO,3759.11360420494,367260,409009,776237,1254248,2620044,336724,218692,555455,2069787,1881949,3951736,7.78601024886028,1365802
2003,YR2003,Germany,DEU,29989.9854026223,6009413,6312024,12321459,28029492,55412667,8864339,5935815,14800050,42256846,40277330,82534176,0.0553633035873241,27383094
2003,YR2003,Ghana,GHA,1983.47647758873,4219727,4403431,8623180,5800610,11533962,319491,273677,593157,10272581,10477718,20750299,2.45845946798943,5733363
2003,YR2003,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,32555,1.40126331977996,..
2003,YR2003,Greece,GRC,23870.1600997422,787780,826983,1614737,3745214,7404147,1059615,849473,1909185,5506400,5421670,10928070,0.238643175320258,3659004
2003,YR2003,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,56765,0.27519554474986,..
2003,YR2003,Grenada,GRD,8802.26557814446,15358,15743,31102,32296,63792,5180,3928,9111,52038,51967,104005,0.357351359624861,31500
2003,YR2003,Guam,GUM,..,22871,24470,47344,51492,100852,5058,4466,9521,77289,80428,157717,0.343609119469974,49360
2003,YR2003,Guatemala,GTM,5188.20396401587,2638926,2728421,5367433,3160664,6619794,273349,239915,513251,6371478,6129000,12500478,2.36059487999977,3459203
2003,YR2003,Guinea,GIN,1327.68078945447,2036870,2063274,4100156,1989703,4362696,168425,121822,290241,4578294,4174799,8753093,1.92655351756498,2372999
2003,YR2003,Guinea-Bissau,GNB,1130.83127657616,287950,285038,572993,319619,674024,21545,14739,36288,663909,619396,1283305,2.27391604688278,354414
2003,YR2003,Guyana,GUY,4001.15827257117,132858,137212,270061,220841,441759,18080,15238,33323,371852,373291,745143,0.0475189480675862,220914
2003,YR2003,Haiti,HTI,1392.70198689834,1710298,1758039,3468346,2457430,5056076,206966,168722,375682,4515913,4384191,8900104,1.65350884171892,2598649
2003,YR2003,Honduras,HND,2865.03961821042,1451434,1504201,2955641,1911034,3883424,145452,121807,267254,3569277,3537042,7106319,2.52306412611753,1972391
2003,YR2003,"Hong Kong SAR, China",HKG,29858.7585887703,494817,534466,1029265,2361769,4903130,429743,368659,798404,3465906,3264894,6730800,-0.197404126472125,2541345
2003,YR2003,Hungary,HUN,15468.2990886584,790820,830336,1621196,3404805,6944634,988467,575362,1563722,5319049,4810503,10129552,-0.286433268128688,3539763
2003,YR2003,Iceland,ISL,32619.3587350993,32037,33319,65356,96311,190244,18596,15328,33921,144563,144958,289521,0.692497620476186,93930
2003,YR2003,India,IND,2544.11214848022,176129048,196901017,373029802,356775876,687264150,26729398,24499605,51229192,533346646,578176498,1111523144,1.65149090571384,330488200
2003,YR2003,Indonesia,IDN,5323.10450676612,32565406,33793432,66358960,71921498,143325748,5906355,4718544,10624761,109875995,110433474,220309469,1.34884237770367,71404234
2003,YR2003,"Iran, Islamic Rep.",IRN,12611.4655116945,9804142,10206811,20010916,22820508,44948689,1501427,1662006,3163333,33433614,34689324,68122938,1.23796873258289,22128045
2003,YR2003,Iraq,IRQ,5999.13099133085,5287678,5594963,10882623,6954431,13886241,476887,398741,875635,12696364,12948135,25644499,2.81802145739874,6931799
2003,YR2003,Ireland,IRL,36237.7712777675,396794,420068,816853,1389966,2760709,235915,183020,418959,2003466,1993055,3996521,1.62895096193019,1370758
2003,YR2003,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,78884,0.720095731311477,..
2003,YR2003,Israel,ISR,23792.0615238265,909260,957300,1866568,2054166,4151754,384883,286503,671379,3391731,3297969,6689700,1.80551975888109,2097588
2003,YR2003,Italy,ITA,29081.2937327786,3953122,4176868,8129899,19061073,38191246,6432400,4559357,10992058,29515905,27797298,57313203,0.444507312655549,19130383
2003,YR2003,Jamaica,JAM,7014.58809173341,410465,429798,840269,815206,1656448,113480,99241,212720,1365192,1344245,2709437,0.614260868656981,841247
2003,YR2003,Japan,JPN,28924.6821605164,8800893,9283012,18083961,43419292,85930942,13766451,9936892,23703098,65078804,62639196,127718000,0.213980948779682,42511460
2003,YR2003,Jordan,JOR,6642.85759238973,1024152,1080127,2104288,1641923,3153978,87535,88224,175764,2623756,2810274,5434030,2.1676635342504,1512069
2003,YR2003,Kazakhstan,KAZ,11386.1132269293,1857074,1935400,3792626,4835009,9980795,734696,401095,1135597,7737514,7171504,14909018,0.336402206443588,5145743
2003,YR2003,Kenya,KEN,1747.46454478532,7674822,7751929,15426795,9131043,18494283,434471,323254,757701,17472553,17206226,34678779,2.70960017630321,9363260
2003,YR2003,Kiribati,KIR,1658.86322840197,16428,17345,33774,25194,51936,1905,1221,3125,45075,43760,88835,1.73729815137785,26742
2003,YR2003,"Korea, Dem. People’s Rep.",PRK,..,2910616,3041400,5952054,7933125,15988721,1089904,511825,1601651,12056076,11486350,23542426,0.8658964722893,8055556
2003,YR2003,"Korea, Rep.",KOR,21376.766166259,4412586,4942663,9355239,17566815,34614984,2402470,1519623,3922107,23863229,24029101,47892330,0.518321452985646,17048173
2003,YR2003,Kosovo,XKX,5190.89404684736,..,..,..,..,..,..,..,..,..,..,1703466,0.0678846785222277,..
2003,YR2003,Kuwait,KWT,67936.4384843015,279623,299312,579320,952497,1540838,17641,23824,41468,885993,1275633,2161626,1.1459143779903,588729
2003,YR2003,Kyrgyz Republic,KGZ,1910.7717804715,807055,838155,1645199,1544234,3107098,174811,116179,291003,2544732,2498568,5043300,1.0484449238834,1562867
2003,YR2003,Lao PDR,LAO,2373.96359816302,1148619,1176248,2324885,1499280,3048544,113810,89407,203211,2811705,2764935,5576640,1.50671068615522,1549276
2003,YR2003,Latvia,LVA,11026.587163201,177053,185303,362362,744419,1554396,250982,120228,371197,1238005,1049950,2287955,-0.966400801237561,809971
2003,YR2003,Lebanon,LBN,8672.16365442732,681598,686560,1368157,1410499,2765707,134158,120351,254511,2170965,2217410,4388375,4.81203796949924,1355209
2003,YR2003,Lesotho,LSO,1513.36123344998,385677,387878,773611,553207,1157675,56822,30281,87062,1046982,971366,2018348,-0.567219802014377,604484
2003,YR2003,Liberia,LBR,765.760783812098,649806,668783,1318588,818512,1652913,56037,49523,105557,1540240,1536818,3077058,1.71524449982062,834397
2003,YR2003,Libya,LBY,19326.3760016413,862216,907149,1769370,1891288,3630972,112577,107625,220205,2714485,2906062,5620547,1.60442681242603,1739692
2003,YR2003,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,34175,0.869902920037024,..
2003,YR2003,Lithuania,LTU,12067.659169858,300241,315490,615730,1098828,2280940,341176,177366,518543,1823529,1591684,3415213,-0.812278097406687,1182112
2003,YR2003,Luxembourg,LUX,60039.2987437538,41325,43704,85030,152695,301860,38522,26221,64740,229009,222621,451630,1.21520087964639,149162
2003,YR2003,"Macao SAR, China",MAC,41356.7071602201,43954,45581,89542,159588,337604,19312,13711,33019,241285,218880,460165,2.49609762617573,178019
2003,YR2003,Madagascar,MDG,1126.85956993487,3883208,3895340,7778552,4458827,8990863,260743,248984,509726,8675990,8603151,17279141,3.01996927733734,4532039
2003,YR2003,Malawi,MWI,705.615599279476,2782315,2783230,5565569,2975383,6075506,206218,152907,359106,6088661,5911520,12000181,2.41657093778038,3100128
2003,YR2003,Malaysia,MYS,14437.4067077323,3816929,4020477,7837423,8097729,15813797,541693,505946,1047599,12074667,12624152,24698819,2.00561201246784,7716045
2003,YR2003,Maldives,MDV,8923.52934533847,51103,54242,105344,94408,184656,5348,7331,12683,146702,155981,302683,2.84738328755232,90251
2003,YR2003,Mali,MLI,1462.47826305252,2765543,2840440,5606002,2944852,6008219,199278,169203,368474,6028199,5954496,11982695,3.10037102917736,3063378
2003,YR2003,Malta,MLT,20937.6038203936,35799,37877,73674,137825,272662,30195,22050,52246,200830,197752,398582,0.657732334391546,134837
2003,YR2003,Marshall Islands,MHL,2573.09149664697,..,..,..,..,..,..,..,..,..,..,53456,2.05249773230045,..
2003,YR2003,Mauritania,MRT,2388.84488722334,600908,621012,1221920,762927,1543219,52672,39337,92009,1433872,1423276,2857148,2.80570436508657,780292
2003,YR2003,Mauritius,MUS,10329.2967541941,150787,154934,305726,413575,829616,45292,32740,78028,612121,601249,1213370,0.723661765578573,416041
2003,YR2003,Mexico,MEX,11482.4495877714,16628771,17100806,33729936,30884382,63768976,3091817,2490438,5582108,52605394,50475626,103081020,1.36378613127152,32884806
2003,YR2003,"Micronesia, Fed. Sts.",FSM,2752.21993857771,20449,21828,42277,30526,60521,2241,1862,4103,52685,54216,106901,-0.120599647208769,29995
2003,YR2003,Moldova,MDA,2903.81772136405,360160,376872,737045,1218420,2520081,221592,134177,355747,1883405,1729469,3612874,-0.281594716487107,1301653
2003,YR2003,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,33153,1.05217847844609,..
2003,YR2003,Mongolia,MNG,4388.53442678593,380877,387371,768244,802227,1608098,51873,40540,92420,1238624,1230138,2468762,1.03790951061311,805874
2003,YR2003,Montenegro,MNE,7332.72850335386,60523,65705,126230,202884,408798,44104,33138,77238,310540,301727,612267,0.399151168806326,205913
2003,YR2003,Morocco,MAR,4276.01257338784,4612813,4837719,9450543,9156424,18673277,922535,736535,1659064,15052206,14730678,29782884,1.10780675650011,9516858
2003,YR2003,Mozambique,MOZ,576.834196733055,4360768,4338756,8699553,4674085,10002101,371012,258441,629446,10059818,9271282,19331100,2.97667970333785,5328038
2003,YR2003,Myanmar,MMR,1494.38432502422,7598259,7644506,15242799,14739565,30686441,1304381,915305,2219662,24849526,23299376,48148902,0.932142376039146,15946886
2003,YR2003,Namibia,NAM,5806.67340393575,382417,378780,761204,501060,1051260,40385,26269,66653,973008,906109,1879117,1.47934420015719,550206
2003,YR2003,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,9994,-1.07485111238476,..
2003,YR2003,Nepal,NPL,1337.48300623302,4912763,5133114,10046223,6871742,14018091,565846,450847,1016558,12625169,12455703,25080872,1.42652477646573,7146560
2003,YR2003,Netherlands,NLD,34111.8033495886,1457519,1531396,2988931,5564263,10980905,1309741,945782,2255466,8183862,8041440,16225302,0.471814398788212,5416602
2003,YR2003,New Caledonia,NCL,..,31817,33539,65355,74134,146817,7178,5950,13124,111673,113623,225296,1.70376514357719,72678
